Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M1,2026-M2,2026-M03
1730242,Yozyovon tumani,Язъяванский район,Yazyavan district,Ёзёвон тумани,0.4,1.7,4.1,7.9,11.4,13.1,14.1,16.4,19.0,22.2,24.6,27.3,5.0,12.6,21.0,24.0,28.0,38.1,50.5,66.3,73.1,75.1,75.4,76.2,0.3,0.6,1.2,1.1,1.6,0.5,1.0,1.2,1.3,1.5,1.6,1.7,0.0,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.8,0.9,1.1,0.0,0.2,0.3,0.5,1.0,7.6,28.9,57.3,81.8,85.0,107.6,124.7,19.8,55.3,62.9,85.5,99.2,103.5,103.7,128.5,147.8,166.1,175.6,197.6,11.7,31.8,41.3
1733,Xorazm viloyati,Хорезмская область,Khorezm region,Хоразм вилояти,25.9,46.7,59.5,78.6,93.0,121.8,148.0,171.8,199.0,217.9,254.7,299.7,45.5,70.7,94.4,122.9,154.3,197.6,234.6,280.4,206.2,230.8,258.8,286.0,21.3,41.9,59.4,115.0,139.0,243.2,290.3,342.8,392.3,464.2,498.9,540.3,48.9,91.7,132.5,178.9,249.8,292.5,323.8,385.8,435.3,494.9,524.3,576.9,15.7,65.4,99.4,132.7,173.8,208.6,249.4,296.0,336.8,378.1,421.1,470.9,44.2,73.0,95.1,130.0,166.3,201.6,243.9,279.6,313.3,350.4,380.0,438.1,31.0,62.4,102.3
1733401,Urganch shahri,Город Ургенч,Urgench city,Урганч шаҳри,7.2,12.3,16.0,21.8,28.2,36.8,45.0,53.6,59.9,63.4,69.3,75.1,10.6,14.8,18.7,22.2,27.3,33.1,43.7,51.2,63.3,76.0,85.6,93.8,4.2,11.0,17.3,34.5,46.1,57.3,65.2,74.4,88.8,101.9,111.2,121.2,5.4,13.0,21.3,29.1,42.4,60.7,70.1,80.1,97.9,121.3,136.2,150.4,7.3,15.5,25.3,34.0,45.9,52.5,61.7,73.5,93.6,110.2,130.1,151.3,12.5,23.5,33.5,48.8,66.8,83.6,107.7,122.9,139.1,158.0,175.0,194.2,16.4,33.6,50.0
1733406,Xiva shahri,Город Хива,Khiva city,Хива шаҳри,0.2,0.9,1.0,1.2,1.7,3.0,4.0,4.3,4.7,5.4,6.6,11.3,4.6,5.4,6.5,7.1,7.7,8.3,8.7,8.9,9.4,9.9,10.7,11.5,0.5,0.9,2.6,3.2,4.4,7.7,9.7,12.4,13.5,14.2,15.0,16.0,0.9,1.8,2.6,4.6,5.9,7.9,9.8,11.7,12.7,14.1,15.2,17.4,1.2,24.3,25.2,26.9,27.3,27.7,28.2,28.8,29.8,31.6,32.5,34.1,1.6,2.7,4.0,6.1,7.7,9.3,10.8,12.5,14.4,16.2,17.6,18.8,1.5,3.5,6.4
1733204,Bog‘ot tumani,Багатский район,Bagat district,Боғот тумани,0.9,1.1,1.4,1.9,2.4,2.6,3.5,3.6,5.8,7.8,11.8,18.4,2.3,4.3,5.5,6.4,7.9,9.9,11.3,11.8,13.2,13.4,15.2,15.5,0.4,1.1,1.4,2.0,2.7,3.7,4.0,4.6,5.0,5.3,5.5,6.0,0.7,1.5,2.2,3.4,4.6,5.1,5.6,6.6,8.9,21.2,23.0,25.3,0.2,0.5,0.6,0.9,1.3,1.9,2.1,2.5,2.9,3.1,3.4,3.8,0.9,2.2,2.4,2.5,3.3,3.8,4.2,4.5,5.3,5.4,5.4,5.6,0.1,0.4,0.6
1733208,Gurlan tumani,Гурленский район,Gurlan district,Гурлан тумани,1.1,1.3,1.6,2.2,2.5,7.3,12.2,12.8,13.6,14.4,15.4,15.8,0.5,0.8,1.6,2.0,3.4,6.5,7.2,7.7,8.6,9.4,9.7,10.7,0.5,0.7,2.5,3.4,4.0,4.0,4.5,4.8,5.4,8.7,10.5,10.7,2.0,3.3,3.5,4.2,4.4,4.7,5.4,5.9,6.3,7.0,7.4,8.8,0.7,1.2,1.6,1.7,1.9,2.1,2.3,2.4,2.6,2.7,3.1,4.2,0.4,0.6,1.2,2.9,5.4,6.5,7.0,7.4,9.0,10.1,11.6,12.9,0.4,0.5,0.8
1733212,Qo‘shko‘pir tumani,Кошкупырский район,Kushkupyr district,Қўшкўпир тумани,0.1,0.6,1.2,1.2,1.7,2.2,2.6,2.9,4.3,5.6,6.1,6.3,0.6,1.8,2.4,3.0,3.1,4.8,4.9,5.8,6.2,6.4,7.2,9.1,0.5,0.7,1.0,2.3,3.3,2.0,2.3,2.3,2.9,6.9,7.6,7.9,4.2,11.3,11.5,14.5,23.5,18.6,18.8,18.8,19.2,22.2,22.2,22.9,0.2,0.6,5.6,5.8,6.1,6.2,6.4,8.5,8.9,15.5,15.6,16.1,1.4,1.6,1.9,2.1,2.6,2.8,3.2,3.4,3.9,5.1,6.0,7.3,0.7,1.0,1.2
1733217,Urganch tumani,Ургенчский район,Urgench district,Урганч тумани,0.5,2.9,5.1,7.8,9.0,12.1,13.4,14.9,16.7,20.1,20.5,22.5,1.7,3.9,5.1,7.0,8.9,11.5,13.3,15.8,16.9,18.2,19.1,21.7,1.1,2.8,3.5,10.9,11.7,15.0,16.3,17.9,20.5,24.2,25.5,27.0,1.2,5.4,7.5,8.7,10.5,12.3,15.8,17.9,21.7,24.0,27.8,31.8,2.2,4.5,7.4,9.6,11.3,12.2,14.3,15.5,17.5,19.6,20.6,22.5,2.0,3.5,4.7,6.7,7.8,9.4,12.1,14.2,16.1,19.2,21.6,26.1,3.3,6.9,11.4
1733220,Xazorasp tumani,Хазараспский район,Khazarasp district,Хазорасп тумани,11.3,19.9,23.2,29.4,4.4,5.4,7.0,8.2,9.9,11.6,12.8,13.7,1.0,1.9,3.0,4.8,6.7,8.6,10.1,11.7,12.5,14.3,15.4,16.6,0.9,1.8,3.5,4.8,6.1,6.7,7.8,9.8,11.6,14.6,16.6,18.1,2.2,4.2,5.9,8.0,11.2,13.7,16.1,18.1,19.6,21.4,23.4,25.6,1.1,3.1,4.8,6.1,7.9,9.7,11.5,12.9,14.7,16.7,19.1,21.5,1.8,3.3,4.6,7.0,8.8,11.5,15.0,18.3,21.3,25.1,26.9,31.0,1.8,3.7,8.7
1733221,Tuproqqal’a tumani,Тупроккалинский район,Tuprakkala district,Тупроққалъа тумани,0.0,0.0,0.0,0.0,27.9,35.7,38.9,40.8,49.9,54.0,68.5,86.1,20.2,29.4,37.7,50.4,63.9,76.7,94.7,114.5,18.0,18.6,20.2,21.6,1.1,1.7,2.5,3.1,4.1,84.1,114.3,133.2,153.8,184.1,190.5,205.7,22.7,32.1,43.2,62.7,95.0,113.2,120.7,145.2,163.7,174.5,176.3,190.1,0.4,6.5,17.7,33.5,55.4,76.0,99.8,125.8,138.1,146.7,159.6,176.9,20.1,28.7,33.9,42.4,48.3,56.1,62.2,70.5,74.1,76.8,77.6,81.4,3.2,4.0,9.9
1733223,Xonqa tumani,Ханкинский район,Khanka district,Хонқа тумани,0.7,2.2,2.4,3.8,4.3,5.2,6.8,9.0,9.5,10.0,12.5,16.6,1.3,2.1,3.3,5.7,7.5,8.9,9.7,10.8,11.5,11.9,12.8,14.0,1.9,2.6,3.1,4.0,5.5,7.0,7.7,10.2,11.9,18.7,19.7,25.7,2.2,3.9,10.2,12.0,14.4,15.4,16.9,18.3,19.2,19.7,20.9,21.7,0.8,1.4,1.9,2.7,3.6,4.6,5.8,7.1,7.6,8.6,9.2,11.5,2.1,3.1,3.5,4.0,4.3,5.4,6.1,6.7,7.3,8.2,9.1,10.0,0.7,1.5,2.1
1733226,Xiva tumani,Хивинский район,Khiva district,Хива тумани,0.1,0.4,0.7,0.9,1.7,2.1,2.1,2.5,2.8,3.2,3.9,4.9,0.6,1.1,3.4,4.2,5.5,6.2,6.8,6.9,7.0,7.9,7.9,8.0,0.4,0.6,0.8,1.0,1.2,1.4,2.0,2.5,3.4,4.2,6.3,6.9,0.4,1.6,2.0,2.6,4.6,4.9,5.2,10.7,11.1,11.7,12.0,12.2,0.3,0.4,0.6,1.2,2.2,2.5,2.8,3.0,3.5,4.7,5.5,5.9,0.3,0.9,1.3,1.7,2.5,3.8,4.3,5.3,7.1,7.8,8.6,9.7,1.0,2.8,3.8
1733230,Shovot tumani,Шаватский район,Shavat district,Шовот тумани,2.1,2.6,3.3,3.9,4.3,4.7,5.1,6.0,6.5,6.9,10.6,11.4,1.2,2.2,3.6,3.8,4.5,7.8,6.5,8.3,8.7,9.1,9.2,10.4,0.2,1.7,4.0,5.0,7.8,7.8,9.2,22.4,23.5,28.1,33.9,36.5,3.6,6.0,11.4,16.4,19.3,20.2,20.8,25.9,27.3,27.9,28.8,31.3,0.4,5.4,5.8,6.3,6.7,7.0,7.8,8.4,9.2,10.1,13.0,13.6,1.1,1.7,2.5,3.3,4.3,4.8,5.9,7.4,8.6,10.0,11.6,13.6,1.1,2.0,3.5
1733233,Yangiariq tumani,Янгиарыкский район,Yangiaryk district,Янгиариқ тумани,1.3,2.3,3.3,4.1,4.6,3.9,4.2,8.1,10.1,10.2,11.1,11.5,0.7,2.3,2.8,4.9,6.4,12.5,14.4,23.6,27.5,31.6,39.4,46.5,8.8,15.2,15.8,39.0,40.2,43.9,44.5,45.1,48.8,49.9,53.4,55.2,3.3,7.6,10.7,11.9,12.9,13.9,15.0,16.4,17.0,18.5,19.5,27.2,0.6,1.5,2.6,3.4,3.8,4.5,4.9,5.4,6.3,6.6,6.9,7.1,0.2,0.9,1.1,2.1,3.5,3.8,4.4,4.9,5.7,7.2,7.4,8.3,0.6,1.6,2.7
1733236,Yangibozor tumani,Янгибазарский район,Yangibazar district,Янгибозор тумани,0.3,0.3,0.3,0.4,0.4,0.8,3.0,5.0,5.2,5.3,5.3,6.0,0.2,0.6,0.7,1.4,1.5,2.9,3.3,3.4,3.5,4.0,6.4,6.5,0.9,1.1,1.4,1.7,1.9,2.7,2.8,3.2,3.2,3.2,3.2,3.2,0.0,0.1,0.5,0.7,1.1,2.0,3.6,10.2,10.6,11.4,11.6,12.2,0.2,0.3,0.3,0.5,0.5,1.6,1.9,2.0,2.0,2.1,2.3,2.3,0.0,0.3,0.4,0.5,0.9,1.0,1.0,1.0,1.4,1.5,1.5,1.6,0.1,0.1,0.2
1726,Toshkent shahri,город Ташкент,Tashkent city,Тошкент шаҳри,641.2,1323.8,1956.5,2645.3,3284.1,4053.1,4835.7,5675.8,6489.7,7306.3,8233.9,9436.9,838.1,1633.3,2493.5,3513.0,4546.8,5565.1,6616.5,7749.5,8920.8,10211.7,11358.8,12735.7,926.0,2175.4,3639.8,4998.5,5976.8,7147.1,8253.5,9477.6,10630.2,11905.5,13450.7,14939.7,1749.0,3156.9,4765.4,6187.6,7842.5,8785.5,9937.8,11731.9,13529.5,15211.4,17051.6,19735.4,1585.0,3214.9,4922.6,6532.5,8346.8,9870.0,11638.7,13277.7,14892.4,16558.5,18165.9,19810.5,1512.3,3010.8,4461.4,6183.8,7943.9,9779.4,11959.6,13965.1,16322.3,18517.1,20697.5,23985.6,2211.3,4196.3,6190.3
1726262,Uchtepa tumani,Учтепинский район,Uchtepa district,Учтепа тумани,32.2,55.4,82.3,117.0,144.3,172.8,209.9,250.7,293.3,339.1,402.8,528.9,47.7,82.8,125.9,178.4,233.4,288.6,352.1,387.7,436.3,502.5,519.3,567.3,41.2,89.8,140.3,190.8,230.4,245.9,300.3,423.3,466.6,520.2,568.3,553.5,38.7,85.2,141.6,193.6,252.4,297.0,399.2,416.1,462.5,529.2,595.1,651.4,38.9,84.8,131.5,181.1,242.7,291.4,350.1,388.5,433.9,494.0,547.3,609.7,36.1,70.2,105.4,151.4,198.2,243.1,289.7,331.3,498.8,432.0,477.5,533.8,44.4,79.0,115.9
1726264,Bektemir tumani,Бектемирский район,Bektemir district,Бектемир тумани,10.0,33.8,59.2,78.9,106.0,134.2,157.3,179.9,198.8,223.4,244.2,182.6,15.6,34.4,59.0,76.9,96.4,120.6,158.0,190.8,227.6,259.4,289.8,326.3,26.0,67.2,116.5,157.4,187.8,252.6,288.8,279.7,317.7,347.9,399.3,454.6,24.8,67.6,118.3,168.4,241.1,279.7,336.2,399.6,458.7,507.2,548.8,631.1,35.2,79.3,141.3,195.2,291.0,350.8,405.5,485.4,542.9,611.9,699.3,765.5,70.4,170.8,257.6,326.2,414.7,498.4,628.7,736.4,720.7,935.0,1040.8,1148.9,65.8,153.1,226.3
1726266,Yunusobod tumani,Юнусабадский район,Yunusabad district,Юнусобод тумани,113.8,210.2,341.5,448.5,553.6,646.4,733.1,815.7,919.1,1036.5,1180.4,1313.2,96.2,182.3,283.6,392.9,505.5,601.5,697.2,859.9,1004.9,1156.9,1316.1,1508.9,116.4,249.3,403.8,525.1,642.6,780.5,907.6,1059.0,1229.4,1436.7,1623.2,1819.5,120.9,338.9,513.2,687.5,893.7,1010.6,1260.8,1452.0,1596.7,1734.4,2000.6,2266.7,238.4,425.0,613.3,759.6,928.7,1075.9,1278.6,1465.3,1668.3,1889.1,2091.7,2350.8,193.4,376.2,557.4,740.7,936.0,1098.1,1329.6,1498.2,1686.8,1935.4,2131.4,2407.6,286.0,535.3,753.9
1726269,Mirzo Ulug‘bek tumani,Мирзо Улугбекский район,Mirzo Ulugbek district,Мирзо Улуғбек тумани,71.5,121.3,137.8,184.6,231.7,295.0,345.3,460.7,542.3,616.7,673.9,752.4,48.7,96.7,160.9,231.6,295.6,368.9,429.6,501.4,568.2,630.7,741.4,825.8,71.3,169.9,249.7,336.6,393.2,451.6,510.0,619.5,635.4,718.6,782.7,883.1,148.8,309.0,397.2,458.6,584.9,642.1,938.9,1027.7,1377.2,1487.5,1563.2,1865.2,68.9,236.3,542.1,721.6,1042.1,1279.8,1592.7,1904.1,2175.6,2259.7,2459.0,2741.2,91.0,235.0,395.3,602.3,812.6,1184.9,1555.3,1796.8,2102.4,2402.6,2916.3,3617.0,318.0,447.0,695.8
1726273,Mirobod tumani,Мирабадский район,Mirabad district,Миробод тумани,103.5,219.9,323.1,425.4,540.1,644.1,782.6,911.3,1038.4,1159.4,1302.1,1506.5,158.8,259.7,380.0,559.7,781.4,972.2,1175.9,1351.8,1529.7,1804.3,1973.9,2144.8,142.5,417.1,762.9,959.0,1085.1,1329.5,1516.4,1671.4,1883.0,2088.2,2348.1,2613.0,730.3,897.9,1070.3,1297.3,1443.7,1573.8,1417.8,1807.1,2122.3,2440.0,2802.8,3371.0,288.2,507.1,690.8,971.3,1255.0,1459.1,1705.1,1927.2,2129.4,2323.7,2500.3,2780.4,195.2,378.8,570.2,823.1,1104.5,1348.2,1681.7,1963.9,2189.8,2464.0,2689.4,3039.3,284.6,574.2,824.9
1726277,Shayxontoxur tumani,Шайхантахурский район,Shaykhantakhur district,Шайхонтохур тумани,37.8,103.6,185.0,237.5,286.3,328.6,392.2,461.1,520.7,578.4,643.8,728.9,60.4,127.0,208.0,301.9,378.1,452.8,521.4,624.8,723.5,815.0,876.3,981.5,70.6,141.7,223.3,323.9,401.0,492.7,595.8,691.6,766.8,842.2,923.1,1021.7,78.7,166.0,266.9,364.4,474.7,510.4,614.1,815.0,960.7,1155.0,1212.1,1563.7,165.9,294.4,420.8,509.5,636.0,706.7,804.4,908.4,1010.4,1117.6,1225.3,1359.3,134.4,271.2,378.6,529.6,644.5,788.7,919.6,1072.3,1272.4,1388.4,1507.9,1748.9,195.6,394.8,535.1
1726280,Olmazor tumani,Алмазарский район,Almazar district,Олмазор тумани,47.8,102.1,160.3,222.2,272.8,348.8,407.8,478.3,555.8,641.1,719.6,817.5,72.4,141.7,220.9,320.6,410.2,491.9,575.8,668.2,752.4,867.2,1001.2,1148.3,90.6,213.0,327.9,441.4,528.2,669.7,755.5,844.6,952.6,1078.4,1194.3,1350.7,127.4,269.8,374.1,483.3,677.3,757.0,875.6,1005.5,1130.2,1240.3,1367.7,1500.4,120.8,241.6,375.5,538.3,652.9,757.9,885.3,959.6,1058.3,1184.8,1307.7,1435.7,135.8,273.3,408.0,548.7,685.4,814.2,994.7,1240.8,1436.3,1669.9,1871.3,2126.7,188.9,403.4,582.5
1726283,Sirg‘ali tumani,Сергелийский район,Sergeli district,Сирғали тумани,36.3,105.0,138.6,179.5,211.7,256.4,326.3,379.1,423.0,469.6,528.0,588.2,48.9,94.5,134.4,182.1,237.4,283.9,333.1,392.0,446.4,496.8,563.0,627.0,46.8,96.8,165.8,362.6,449.3,555.1,647.8,745.6,834.0,932.1,1050.6,1164.5,76.2,190.6,353.5,525.6,682.7,739.4,860.6,1024.8,1164.2,1327.1,1488.4,1709.6,103.2,246.6,374.5,476.3,581.1,662.0,785.6,881.3,966.6,1112.5,1224.1,1423.8,111.8,218.4,333.6,467.9,608.0,739.4,893.4,1023.6,1162.6,1332.7,1472.8,1626.5,138.6,288.5,430.1
1726287,Yakkasaroy tumani,Яккасарайский район,Yakkasaray district,Яккасарой тумани,75.2,127.6,173.2,231.8,284.0,361.2,434.9,507.2,585.9,657.7,727.4,743.4,111.2,214.5,321.1,402.7,483.1,580.4,687.4,786.4,860.9,965.5,1079.2,1216.0,96.9,238.9,393.0,545.9,655.4,799.2,901.9,1028.0,1145.9,1254.3,1505.1,1669.9,118.0,265.5,350.5,475.8,614.1,703.8,840.6,1010.1,1131.8,1261.3,1485.4,1706.6,183.1,408.7,545.5,706.2,877.6,1016.6,1182.5,1341.0,1469.4,1615.3,1749.9,1909.4,173.9,334.9,483.9,614.0,766.4,930.5,1123.3,1301.9,1487.9,1661.9,1859.2,2058.3,181.3,380.6,560.0
1726290,Yashnobod tumani,Яшнободский район,Yashnabad district,Яшнобод тумани,60.1,138.1,195.1,298.1,379.6,509.0,612.1,712.7,810.1,891.2,1017.2,1112.2,82.5,194.9,300.7,433.9,567.7,705.4,851.8,950.4,1158.4,1297.9,1415.0,1584.8,89.4,215.7,345.6,467.0,585.4,617.4,708.5,814.9,929.8,1050.7,1184.3,1312.6,108.4,230.4,370.9,486.4,650.3,732.9,850.8,994.2,1128.6,1265.1,1408.4,1582.7,134.4,264.3,380.2,492.3,592.7,705.8,838.1,950.8,1058.3,1197.0,1320.4,1441.6,157.3,271.2,383.5,549.0,719.8,862.7,1025.9,1204.0,1339.0,1581.9,1723.9,1937.4,190.9,318.6,534.1
1726292,Yangihayot tumani,Янгихаётский район,Yangikhayot district,Янгиҳаёт тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,67.4,72.3,82.8,95.0,105.3,108.8,131.3,0.0,0.0,65.1,79.5,94.2,107.7,119.7,133.1,146.7,162.3,182.5,200.3,15.7,31.2,47.0,67.7,94.9,215.4,246.7,299.4,348.1,400.6,442.7,498.1,37.7,82.2,117.4,159.0,234.8,290.7,344.5,389.2,437.7,480.7,521.3,364.7,48.3,95.1,139.0,207.6,266.8,320.7,395.8,458.0,517.2,609.5,665.0,761.9,71.4,160.3,243.2
1726294,Chilonzor tumani,Чиланзарский район,Chilanzar district,Чилонзор тумани,49.7,101.7,154.0,211.9,261.3,342.5,418.1,501.3,583.4,671.1,770.9,867.0,77.5,154.9,240.3,341.8,446.2,566.1,705.3,859.3,1015.9,1200.2,1359.2,1569.5,109.2,230.7,441.3,599.7,712.8,831.9,985.7,1149.0,1297.4,1434.2,1647.3,1890.4,158.6,299.9,755.0,964.7,1214.9,1298.4,1269.9,1450.2,1614.6,1810.0,2079.0,2387.9,166.3,337.6,579.2,807.8,994.8,1162.4,1351.0,1521.8,1663.3,1863.7,2023.0,2417.5,148.2,282.1,415.7,569.0,719.4,882.9,1054.5,1240.7,1492.9,1683.5,1907.4,2183.4,170.7,332.2,493.7
