Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
1730242,Yozyovon tumani,Язъяванский район,Yazyavan district,Ёзёвон тумани,0.1,0.4,1.5,3.0,4.6,4.8,5.2,5.9,6.7,6.8,7.1,7.3,0.1,0.3,0.7,0.9,2.2,2.6,4.1,10.4,18.6,20.2,20.8,21.0,0.2,0.5,1.0,1.2,1.5,1.8,2.2,2.7,3.3,3.6,4.3,4.7,0.2,0.4,0.8,1.0,1.8,2.5,2.9,3.5,3.8,4.1,4.6,6.0,0.3,0.7,1.3,1.9,2.7,3.1,3.7,4.3,4.9,5.5,5.9,6.3,0.3,0.9,1.3,1.8,2.3,2.7,3.3,5.8,7.6,10.5,11.9,12.9,0.3,1.5,2.5
1733,Xorazm viloyati,Хорезмская область,Khorezm region,Хоразм вилояти,8.1,20.9,37.1,44.3,68.6,86.3,104.5,115.4,130.0,143.9,156.7,169.6,12.5,31.0,49.2,66.2,85.5,106.3,125.0,143.3,165.9,188.7,214.0,231.2,17.3,37.7,55.2,77.0,102.0,126.3,147.2,171.4,199.3,214.5,230.6,247.0,19.6,48.7,70.7,96.4,135.3,161.4,185.5,209.2,226.5,257.4,280.4,304.2,27.1,65.3,92.9,118.5,142.9,174.5,222.8,244.5,286.3,355.7,387.3,386.3,16.5,71.3,98.3,121.4,152.8,186.3,244.1,252.7,305.2,354.9,388.5,435.7,22.9,57.4,99.9
1733401,Urganch shahri,Город Ургенч,Urgench city,Урганч шаҳри,2.3,4.1,6.4,8.9,14.4,17.5,21.7,23.3,25.3,27.8,30.0,33.5,1.6,5.0,7.9,9.5,12.0,14.1,16.6,18.3,21.2,23.7,27.3,11.7,1.8,4.8,7.1,9.8,11.8,13.7,16.6,19.3,21.7,24.0,26.9,30.1,3.2,5.2,7.7,9.7,13.2,15.7,17.6,20.1,22.7,25.3,27.8,31.9,2.0,5.1,7.8,9.6,12.1,14.7,18.3,21.0,28.7,39.9,44.1,46.0,3.0,7.7,12.2,15.6,21.1,26.9,34.0,39.6,42.6,48.3,53.8,56.5,4.0,8.2,12.6
1733406,Xiva shahri,Город Хива,Khiva city,Хива шаҳри,0.3,0.8,2.7,3.4,4.9,5.7,6.3,7.3,8.9,9.4,9.8,10.2,0.3,1.1,1.6,3.0,3.3,3.7,4.5,5.3,7.6,9.6,11.2,24.8,0.6,1.5,2.7,4.1,5.5,6.4,7.2,9.1,9.7,10.3,11.8,13.6,0.6,2.6,3.8,4.6,5.2,7.0,8.2,9.5,10.9,12.7,13.9,16.8,1.2,3.1,4.4,6.0,7.3,10.0,11.7,13.6,16.1,17.5,18.9,18.3,0.3,2.2,3.4,4.8,4.6,7.4,10.5,13.2,15.6,18.4,19.5,18.7,0.6,2.1,5.7
1733204,Bog‘ot tumani,Багатский район,Bagat district,Боғот тумани,1.2,2.3,3.9,4.7,7.2,9.1,11.1,11.8,16.0,18.2,19.4,21.5,1.2,3.0,4.7,6.0,8.3,10.3,12.1,13.6,16.8,19.0,22.2,11.4,1.4,2.6,5.9,7.2,8.6,12.8,17.2,22.1,25.5,30.2,31.8,33.9,1.5,5.5,7.7,9.1,12.0,14.6,15.2,16.3,17.4,21.7,22.0,23.8,2.8,6.2,6.9,7.7,9.1,10.3,15.0,15.0,16.4,17.5,17.9,18.0,0.5,3.8,4.9,6.9,6.9,7.4,10.7,11.6,14.2,16.3,18.3,19.9,1.3,5.7,11.4
1733208,Gurlan tumani,Гурленский район,Gurlan district,Гурлан тумани,0.1,1.0,1.8,2.2,3.8,4.7,5.4,6.4,6.9,7.4,8.0,8.5,0.6,1.1,2.1,2.6,3.5,4.2,6.1,7.2,7.6,9.2,10.9,11.1,0.6,0.9,1.2,2.4,4.2,4.2,4.5,4.7,5.2,5.4,7.2,10.0,1.5,3.2,4.7,6.0,9.8,12.9,15.1,17.4,18.5,20.6,23.1,23.7,2.3,6.2,8.8,10.4,11.6,13.5,17.7,25.0,28.4,37.2,42.5,44.3,3.4,8.4,10.9,3.7,17.8,19.1,22.8,13.8,18.0,23.3,25.0,26.4,0.8,3.1,4.5
1733212,Qo‘shko‘pir tumani,Кошкупырский район,Kushkupyr district,Қўшкўпир тумани,0.4,1.4,1.9,2.2,3.6,6.0,6.9,7.3,7.5,7.7,7.9,8.0,0.5,2.8,3.1,3.1,4.7,5.4,6.2,7.2,8.4,9.3,10.1,26.0,0.6,6.0,7.6,7.7,7.7,8.3,8.5,9.0,15.0,11.1,11.8,6.6,0.4,1.0,1.1,1.1,2.2,2.5,2.7,4.2,5.7,7.5,7.7,8.5,1.6,3.4,6.0,6.9,8.4,9.2,11.9,13.1,14.3,18.4,18.9,15.9,0.6,3.8,5.4,7.0,8.5,9.3,11.1,12.5,13.1,13.8,14.9,15.6,0.1,2.0,2.6
1733217,Urganch tumani,Ургенчский район,Urgench district,Урганч тумани,0.5,2.4,4.2,3.7,4.3,5.4,6.0,6.3,6.9,7.8,8.6,9.7,0.6,1.8,3.0,4.8,7.0,9.4,11.5,13.5,15.7,18.2,22.5,15.8,3.1,5.4,7.4,8.6,10.2,11.4,11.8,13.2,16.8,18.3,20.5,22.6,1.9,3.6,4.9,6.8,13.6,14.7,16.2,18.9,20.6,22.5,24.8,26.1,2.9,5.2,7.4,8.7,10.5,12.4,19.9,15.3,21.0,31.1,34.3,35.8,1.1,6.3,8.2,8.3,4.9,7.0,9.2,12.9,14.0,17.1,18.8,24.6,0.6,1.8,6.0
1733220,Xazorasp tumani,Хазараспский район,Khazarasp district,Хазорасп тумани,0.2,0.8,1.7,2.3,5.8,7.0,8.9,10.3,11.0,11.7,12.0,12.2,1.5,2.3,3.5,5.1,6.1,9.9,11.4,11.8,12.2,13.4,15.1,6.2,0.9,2.1,3.8,5.6,7.9,9.3,11.1,13.3,15.4,16.5,16.8,17.7,0.7,2.9,3.5,6.0,10.8,16.5,20.2,21.5,22.0,22.9,26.3,28.9,0.2,0.4,3.6,5.6,6.3,6.3,7.8,10.5,10.5,11.1,11.5,11.6,0.7,0.8,2.8,4.7,6.3,7.2,19.1,8.2,11.4,13.5,15.9,19.1,0.4,3.2,6.0
1733221,Tuproqqal’a tumani,Тупроккалинский район,Tuprakkala district,Тупроққалъа тумани,0.0,0.0,0.0,0.0,0.1,0.4,0.7,0.8,0.9,1.2,1.6,1.7,0.3,0.8,1.2,1.8,2.0,2.6,3.0,3.6,3.9,5.6,6.0,25.6,0.4,0.7,0.8,1.5,3.4,4.9,5.8,6.8,7.4,7.7,8.4,8.9,1.0,1.3,2.3,4.7,7.5,8.3,9.5,11.3,12.3,14.3,15.7,15.9,1.6,4.9,6.5,7.4,8.8,9.7,14.6,16.2,17.6,23.7,24.2,24.9,0.5,4.7,5.5,9.3,7.5,9.3,11.5,13.5,16.4,20.9,21.4,21.9,0.8,3.2,4.2
1733223,Xonqa tumani,Ханкинский район,Khanka district,Хонқа тумани,1.3,2.5,4.8,5.4,7.7,9.9,11.9,13.9,14.8,16.8,18.3,20.6,1.8,3.6,5.4,7.5,9.0,11.2,14.1,16.8,18.4,19.6,22.3,15.6,2.0,4.3,7.3,9.8,12.6,15.0,17.7,21.4,23.6,24.6,25.1,27.6,3.0,5.6,8.8,11.3,14.4,16.0,20.5,24.2,26.1,29.9,32.6,37.1,2.1,8.1,10.0,13.0,15.7,21.4,25.9,25.2,33.0,40.1,44.2,39.2,2.0,8.6,10.5,14.9,18.4,22.3,25.9,29.6,33.3,41.9,47.6,49.6,2.1,3.8,6.9
1733226,Xiva tumani,Хивинский район,Khiva district,Хива тумани,0.0,0.9,2.0,2.7,4.4,5.5,6.9,7.2,7.7,8.8,9.9,10.8,0.6,1.4,2.8,3.6,4.3,5.0,5.3,8.1,11.7,13.6,14.8,6.9,0.7,1.4,1.7,3.1,4.7,8.8,10.6,12.8,16.0,18.2,20.1,21.6,0.5,3.0,3.8,4.7,6.3,7.5,8.9,9.9,11.0,12.6,13.4,14.3,0.8,2.2,4.3,6.7,9.4,10.4,13.9,17.9,20.0,22.1,23.1,22.9,1.3,3.9,5.4,6.7,7.2,9.9,14.6,14.9,18.4,18.9,21.8,26.3,0.6,1.2,3.4
1733230,Shovot tumani,Шаватский район,Shavat district,Шовот тумани,0.2,0.4,0.8,4.5,5.9,1.5,2.2,2.5,2.8,3.5,4.5,5.3,0.6,1.1,6.5,8.9,12.3,15.2,17.3,19.4,20.7,24.4,6.5,13.8,0.7,1.0,1.3,2.0,12.0,14.6,17.7,18.6,19.2,20.8,23.9,26.4,2.4,5.5,8.6,11.4,13.7,15.9,17.3,18.3,19.8,23.1,25.9,28.9,5.4,10.7,14.0,16.3,20.0,25.8,29.1,30.7,33.5,37.8,41.7,45.9,1.8,5.7,8.1,11.0,15.4,18.3,22.3,25.9,30.4,35.4,41.9,49.2,5.8,10.9,15.7
1733233,Yangiariq tumani,Янгиарыкский район,Yangiaryk district,Янгиариқ тумани,0.1,0.7,1.5,2.0,3.2,3.5,3.7,3.8,4.2,4.3,5.6,5.6,0.9,2.9,4.9,6.9,8.7,9.8,10.1,10.6,11.8,11.9,12.6,32.1,0.5,1.2,1.8,4.8,5.4,7.1,7.8,10.2,11.3,13.2,13.7,15.1,0.7,4.6,6.7,9.5,11.8,14.9,16.7,16.9,17.0,18.1,19.0,20.6,0.9,2.1,2.7,4.7,6.0,6.1,7.1,6.7,9.1,13.5,17.6,20.4,0.0,6.9,7.9,10.6,13.3,16.4,21.9,23.3,25.7,32.1,32.5,33.0,3.1,3.3,6.2
1733236,Yangibozor tumani,Янгибазарский район,Yangibazar district,Янгибозор тумани,1.4,3.5,4.7,1.7,2.6,8.9,11.6,13.0,15.6,17.8,19.5,22.0,1.9,3.7,2.3,3.0,3.7,4.5,5.6,6.3,8.2,9.3,30.1,30.3,3.2,5.3,5.7,9.6,6.6,7.9,8.1,8.2,8.6,11.1,12.0,12.9,2.4,4.5,6.9,11.3,14.3,14.5,16.9,19.9,21.5,25.2,26.6,27.6,2.2,4.8,8.9,12.7,14.4,17.3,23.1,26.2,28.7,34.4,36.1,29.9,0.3,6.5,9.7,13.7,15.8,19.4,23.4,26.0,32.4,35.0,36.1,36.1,0.6,4.6,8.1
1726,Toshkent shahri,город Ташкент,Tashkent city,Тошкент шаҳри,223.4,464.8,680.4,850.0,1044.3,1256.1,1511.4,1751.3,2034.2,2286.4,2599.1,2923.2,257.0,473.7,766.1,1059.0,1383.1,1737.8,2101.1,2454.2,2781.0,3137.9,3526.9,3847.4,253.8,551.7,923.7,1355.2,1714.4,2118.6,2527.7,2960.2,3344.6,3792.5,4225.7,4669.3,293.9,629.8,1063.8,1529.4,1980.2,2370.8,2762.2,3240.4,3668.8,4102.0,4519.7,5450.9,357.9,714.9,1125.6,1529.7,2098.4,2663.0,3130.7,3563.9,4068.7,4569.7,5125.7,5527.3,369.1,979.7,1401.4,1863.0,2366.1,2878.0,3371.8,3928.1,4643.7,5158.6,5670.5,6599.7,527.2,1087.7,1752.1
1726262,Uchtepa tumani,Учтепинский район,Uchtepa district,Учтепа тумани,2.9,6.5,9.4,10.6,12.8,16.4,17.7,21.5,24.9,28.0,32.0,36.3,4.0,7.9,13.3,19.1,24.5,31.5,39.2,46.5,54.4,59.0,65.9,71.3,2.5,6.5,12.1,22.4,22.5,26.4,30.8,29.9,34.0,39.2,44.5,34.3,2.3,5.3,10.3,17.5,27.7,30.8,54.5,87.8,97.5,108.5,124.3,152.5,19.0,32.4,44.0,52.5,63.4,74.0,84.6,92.0,98.3,104.7,111.7,119.5,2.4,4.8,8.0,20.2,35.7,83.3,129.2,179.4,253.5,217.5,228.6,242.0,16.9,61.8,104.1
1726264,Bektemir tumani,Бектемирский район,Bektemir district,Бектемир тумани,2.4,4.8,7.1,8.5,11.3,14.0,17.1,18.9,28.1,30.8,33.7,37.3,3.4,6.4,9.5,12.2,15.1,18.7,21.9,25.4,28.4,31.6,35.8,42.1,4.0,8.5,11.8,17.4,21.8,26.0,31.0,36.4,41.6,46.3,53.7,59.8,2.8,7.5,12.8,30.8,37.4,42.1,48.3,54.3,61.3,66.8,71.2,78.3,4.7,9.0,13.7,18.0,23.6,30.6,36.5,43.0,49.8,56.4,61.8,66.7,6.5,13.2,23.7,39.1,55.5,66.1,81.4,95.3,66.5,138.3,149.4,157.4,8.4,19.9,32.7
1726266,Yunusobod tumani,Юнусабадский район,Yunusabad district,Юнусобод тумани,15.4,30.3,86.6,110.6,136.5,157.8,182.6,218.5,249.0,282.5,333.6,391.2,32.0,62.0,96.5,123.3,147.1,169.8,197.0,222.1,245.8,280.6,320.4,381.0,19.2,53.6,116.5,177.2,216.2,242.8,277.9,318.0,364.8,414.3,552.6,636.3,26.4,58.9,104.7,154.7,203.3,238.6,260.5,305.5,350.1,373.0,424.0,597.1,26.7,74.1,131.4,175.3,230.6,302.5,341.7,382.9,437.2,499.8,558.8,619.2,57.1,122.2,177.0,252.9,323.7,375.0,424.6,483.8,593.2,621.6,656.7,727.0,61.6,125.8,187.9
1726269,Mirzo Ulug‘bek tumani,Мирзо Улугбекский район,Mirzo Ulugbek district,Мирзо Улуғбек тумани,19.0,36.8,10.1,14.2,20.2,25.4,34.6,39.6,44.7,50.2,56.3,66.3,5.2,10.2,18.2,27.0,42.2,51.8,59.1,66.4,71.3,79.3,88.4,104.4,6.1,9.0,15.6,37.9,54.8,74.5,87.4,95.3,106.1,119.1,132.1,185.7,6.1,18.3,31.6,42.7,74.1,70.0,81.7,111.6,122.8,136.5,152.5,268.3,26.3,19.4,36.7,59.6,73.6,84.4,99.8,108.3,125.2,139.2,258.2,293.2,6.9,24.5,39.1,57.7,75.8,90.3,108.6,123.3,138.9,156.3,189.6,551.6,22.6,68.1,114.6
1726273,Mirobod tumani,Мирабадский район,Mirabad district,Миробод тумани,104.4,230.0,328.2,426.7,525.4,631.6,766.0,863.4,999.7,1101.0,1241.6,1377.2,101.3,195.4,307.7,430.1,565.9,724.2,874.0,1014.3,1151.2,1286.2,1429.1,963.0,54.5,113.5,206.2,291.6,377.0,466.3,563.1,656.9,755.7,841.1,917.1,1029.4,64.3,130.8,209.2,297.6,383.2,471.9,567.3,658.1,752.8,853.6,943.7,1160.0,78.6,153.0,233.6,331.0,549.4,656.3,755.3,861.0,947.5,1040.1,1132.6,1826.7,101.5,198.8,308.7,422.0,528.7,633.4,742.5,854.8,970.9,1085.7,1174.4,1308.6,140.6,260.6,388.7
1726277,Shayxontoxur tumani,Шайхантахурский район,Shaykhantakhur district,Шайхонтохур тумани,15.3,31.6,50.2,58.1,69.2,83.8,98.9,122.5,151.7,183.8,221.7,256.2,17.6,41.3,72.5,102.1,131.7,168.5,214.9,250.9,287.1,351.0,421.4,481.6,32.2,69.4,111.0,171.1,218.5,292.6,353.2,424.7,481.2,548.5,571.7,623.7,26.7,60.9,137.3,187.7,222.1,261.3,297.4,368.5,419.3,449.3,497.5,703.9,19.9,46.9,74.5,105.3,135.1,173.9,206.6,244.0,277.3,320.2,356.3,398.9,25.9,119.0,85.3,117.2,152.4,192.5,230.1,277.1,312.8,358.8,399.6,445.8,42.5,73.2,114.8
1726280,Olmazor tumani,Алмазарский район,Almazar district,Олмазор тумани,8.4,17.0,27.4,31.6,40.1,46.5,52.4,61.6,71.2,83.5,94.0,107.2,10.8,23.5,34.6,48.4,58.2,70.5,82.9,95.8,109.1,126.2,142.8,162.5,12.4,26.7,43.7,53.9,70.6,91.4,105.2,125.0,146.0,171.2,188.9,206.4,10.3,28.6,49.5,66.9,89.7,107.4,125.8,146.2,180.5,203.2,227.3,263.0,14.0,34.2,56.6,76.4,98.0,119.9,140.8,137.6,153.3,176.3,193.7,209.8,19.0,36.9,55.9,74.2,97.8,124.2,138.1,155.7,172.6,190.5,208.8,229.4,15.4,40.0,106.5
1726283,Sirg‘ali tumani,Сергелийский район,Sergeli district,Сирғали тумани,12.0,29.7,44.1,54.6,66.2,84.6,107.9,132.4,153.5,172.9,195.9,220.8,15.9,37.7,67.4,99.4,134.5,177.0,181.4,215.8,239.3,263.3,308.8,344.0,21.0,38.7,65.5,105.8,136.0,174.0,210.4,256.9,287.5,320.6,347.0,388.4,29.1,60.7,95.7,130.7,167.5,199.6,237.2,271.9,292.6,324.1,361.6,408.8,26.1,58.6,96.2,132.3,172.8,212.1,248.8,289.6,314.4,372.2,407.9,464.8,41.3,82.5,125.1,168.7,215.2,252.9,297.7,340.5,374.4,415.7,461.4,508.1,32.9,64.7,101.0
1726287,Yakkasaroy tumani,Яккасарайский район,Yakkasaray district,Яккасарой тумани,24.2,40.3,59.0,66.4,73.0,87.3,101.4,121.4,140.2,163.6,179.4,216.5,42.0,41.2,65.2,95.6,132.5,155.0,185.9,210.1,239.4,262.0,281.4,842.5,64.9,131.8,200.6,273.8,334.5,405.8,497.7,583.4,634.8,693.7,768.0,856.5,59.9,130.3,191.3,266.6,327.6,394.6,459.1,527.2,591.9,658.4,721.6,850.0,66.8,129.0,192.3,258.4,330.2,399.9,487.4,567.7,638.4,704.0,773.9,286.7,13.2,162.7,235.7,303.4,373.0,446.4,519.8,610.0,630.5,727.9,804.7,848.6,57.8,116.1,185.3
1726290,Yashnobod tumani,Яшнободский район,Yashnabad district,Яшнобод тумани,7.7,15.2,22.3,27.9,39.3,47.8,58.0,64.2,73.9,82.4,91.5,123.4,12.2,21.9,35.3,46.4,58.7,72.5,90.6,125.0,142.8,162.9,178.9,197.6,17.4,35.8,54.6,75.7,96.8,118.1,135.9,159.7,180.8,205.6,230.9,268.6,26.9,57.6,91.8,130.2,172.4,229.9,257.1,284.8,319.0,343.2,370.1,440.6,32.4,65.5,92.2,107.1,142.5,165.4,193.0,218.4,247.4,294.6,334.7,353.2,37.6,92.8,149.0,176.1,213.2,256.3,296.3,341.2,377.2,431.3,506.4,537.6,40.5,81.0,125.2
1726292,Yangihayot tumani,Янгихаётский район,Yangikhayot district,Янгиҳаёт тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,51.2,61.5,69.0,74.9,71.6,78.2,0.0,0.0,34.7,49.1,60.7,71.8,82.8,91.9,99.4,105.2,113.9,127.1,13.1,24.2,35.9,46.0,53.0,73.6,82.4,95.7,107.8,119.8,131.7,147.0,11.8,24.4,43.0,58.3,82.5,103.3,124.8,147.2,165.5,184.8,197.5,152.6,11.0,22.6,41.1,61.3,80.3,104.1,122.9,143.9,168.6,190.1,218.0,241.0,24.0,43.9,69.4
1726294,Chilonzor tumani,Чиланзарский район,Chilanzar district,Чилонзор тумани,3.9,7.5,11.9,15.0,20.3,26.8,36.5,44.8,50.7,57.2,64.7,76.1,5.8,13.1,25.4,33.5,45.6,59.3,74.7,94.0,114.2,129.2,148.3,171.3,11.3,28.9,43.5,65.8,88.1,108.4,128.2,153.2,176.2,200.1,224.5,253.1,22.9,40.3,83.8,123.7,169.9,189.1,214.0,243.3,278.2,311.6,331.5,377.2,23.3,52.0,87.3,117.7,150.3,189.2,234.7,270.3,301.9,326.5,354.1,431.8,21.1,48.7,76.2,102.4,129.9,167.3,193.1,221.6,297.5,333.9,366.0,400.4,29.9,64.1,119.1
