Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M1,2026-M2,2026-M03
1730242,Yozyovon tumani,Язъяванский район,Yazyavan district,Ёзёвон тумани,0.5,2.1,5.5,10.9,16.0,17.9,19.3,22.3,25.6,29.1,31.7,34.6,5.1,12.9,21.6,25.0,30.2,40.7,54.6,76.7,91.7,95.3,96.2,97.2,0.5,1.0,2.2,2.3,3.1,2.3,3.2,3.9,4.6,5.1,5.9,6.5,0.2,0.5,0.9,1.2,2.1,2.9,3.4,4.0,4.4,4.9,5.5,7.0,0.3,0.9,1.6,2.4,3.7,10.7,32.6,61.6,86.7,90.6,113.5,131.0,20.2,56.2,64.2,87.3,101.5,106.2,107.0,134.3,155.4,176.6,187.5,210.5,12.0,33.3,43.8
1733,Xorazm viloyati,Хорезмская область,Khorezm region,Хоразм вилояти,33.9,67.6,96.6,122.9,161.6,208.1,252.5,287.2,329.0,361.9,411.5,469.3,58.1,101.7,143.7,189.1,239.8,303.8,359.5,423.8,372.2,419.5,472.8,517.2,38.6,79.6,114.7,192.0,241.0,369.5,437.4,514.1,591.6,678.7,729.5,787.3,68.5,140.4,203.2,275.3,385.1,453.9,509.3,594.9,661.8,752.2,804.7,881.1,42.8,130.7,192.3,251.2,316.7,383.1,472.2,540.4,623.1,733.8,808.3,857.2,60.7,144.3,193.4,251.4,319.1,387.9,488.0,532.3,618.5,705.3,768.5,873.8,53.9,119.8,202.2
1733401,Urganch shahri,Город Ургенч,Urgench city,Урганч шаҳри,9.6,16.3,22.4,30.6,42.6,54.4,66.7,76.9,85.3,91.2,99.3,108.6,12.2,19.8,26.5,31.7,39.2,47.1,60.3,69.5,84.5,99.7,112.9,124.1,6.0,15.7,24.4,44.3,57.9,71.0,81.8,93.7,110.5,125.9,138.1,151.3,8.6,18.2,29.1,38.8,55.6,76.4,87.7,100.2,120.6,146.6,163.9,182.3,9.4,20.6,33.1,43.6,57.9,67.3,80.0,94.6,122.3,150.1,174.2,197.2,15.5,31.2,45.7,64.4,87.8,110.5,141.7,162.6,181.7,206.3,228.9,250.8,20.4,41.9,62.6
1733406,Xiva shahri,Город Хива,Khiva city,Хива шаҳри,0.5,1.7,3.7,4.7,6.6,8.8,10.3,11.7,13.6,14.9,16.4,21.4,4.9,6.6,8.0,10.1,11.0,12.1,13.2,14.1,17.0,19.5,21.9,23.1,1.0,2.4,5.3,7.3,9.9,14.0,16.8,21.5,23.1,24.5,26.8,29.7,1.4,4.5,6.4,9.2,11.1,15.0,18.0,21.1,23.6,26.8,29.1,34.3,2.4,27.4,29.7,32.9,34.6,37.7,39.9,42.4,45.9,49.1,51.4,52.5,1.9,4.9,7.4,10.9,12.3,16.7,21.3,25.7,30.0,34.7,37.2,37.5,2.0,5.5,12.1
1733204,Bog‘ot tumani,Багатский район,Bagat district,Боғот тумани,2.1,3.4,5.3,6.6,9.6,11.7,14.6,15.5,21.8,26.0,31.3,39.9,3.4,7.3,10.3,12.4,16.2,20.2,23.4,25.5,30.0,32.4,37.4,40.4,1.7,3.8,7.3,9.2,11.3,16.5,21.2,26.7,30.4,35.5,37.3,39.8,2.2,7.0,9.9,12.6,16.7,19.7,20.7,22.9,26.4,42.9,45.0,49.0,3.1,6.6,7.5,8.6,10.4,12.2,17.0,17.5,19.3,20.7,21.3,21.8,1.4,6.0,7.3,9.3,10.2,11.2,14.9,16.1,19.5,21.7,23.7,25.5,1.4,6.0,12.0
1733208,Gurlan tumani,Гурленский район,Gurlan district,Гурлан тумани,1.2,2.3,3.4,4.3,6.2,12.0,17.7,19.2,20.5,21.8,23.4,24.3,1.1,2.0,3.7,4.6,6.8,10.6,13.3,14.9,16.3,18.5,20.5,22.1,1.0,1.6,3.7,5.8,8.2,8.2,9.1,9.5,10.6,14.1,17.6,20.7,3.4,6.5,8.2,10.2,14.2,17.6,20.5,23.3,24.8,27.6,30.5,32.6,3.0,7.4,10.4,12.2,13.5,15.6,20.0,27.4,31.0,39.9,45.5,48.6,3.8,8.9,12.1,6.6,23.2,25.6,29.9,21.3,27.0,33.4,36.6,39.3,1.3,3.6,5.3
1733212,Qo‘shko‘pir tumani,Кошкупырский район,Kushkupyr district,Қўшкўпир тумани,0.5,2.0,3.1,3.4,5.3,8.2,9.5,10.2,11.8,13.3,14.0,14.3,1.0,4.7,5.4,6.1,7.8,10.2,11.1,13.1,14.5,15.6,17.3,20.1,1.1,6.7,8.6,10.0,11.0,10.3,10.7,11.3,17.9,18.0,19.4,14.5,4.6,12.3,12.6,15.6,25.7,21.1,21.5,23.0,24.9,29.7,30.0,31.3,1.8,4.0,11.7,12.8,14.4,15.4,18.3,21.6,23.2,33.9,34.5,32.0,2.0,5.4,7.2,9.1,11.1,12.1,14.3,15.9,17.0,18.8,20.8,23.0,0.8,3.0,3.9
1733217,Urganch tumani,Ургенчский район,Urgench district,Урганч тумани,1.1,5.2,9.2,11.5,13.3,17.5,19.4,21.2,23.6,28.0,29.2,32.2,2.4,5.7,8.1,11.8,15.9,20.9,24.8,29.3,32.6,36.4,41.7,47.6,4.2,8.2,10.9,19.5,21.8,26.5,28.0,31.0,37.2,42.6,45.9,49.6,3.1,9.0,12.4,15.5,24.1,27.0,32.0,36.8,42.3,46.5,52.6,57.9,5.1,9.6,14.8,18.3,21.8,24.5,34.2,30.8,38.5,50.7,54.9,58.4,3.1,9.8,12.8,14.9,12.8,16.3,21.3,27.1,30.1,36.3,40.4,50.7,4.0,8.7,17.4
1733220,Xazorasp tumani,Хазараспский район,Khazarasp district,Хазорасп тумани,11.5,20.7,24.8,31.7,10.2,12.5,16.0,18.5,20.9,23.3,24.9,25.9,2.5,4.3,6.5,9.8,12.8,18.5,21.5,23.4,24.6,27.8,30.5,32.4,1.8,3.9,7.3,10.5,13.9,16.0,18.9,23.0,27.0,31.1,33.4,35.8,2.8,7.0,9.4,14.0,22.0,30.3,36.3,39.6,41.6,44.3,49.6,54.5,1.3,3.5,8.4,11.7,14.2,16.1,19.3,23.4,25.2,27.8,30.5,33.1,2.5,4.1,7.4,11.7,15.0,18.7,34.1,26.5,32.8,38.6,42.8,50.0,2.2,6.9,14.7
1733221,Tuproqqal’a tumani,Тупроккалинский район,Tuprakkala district,Тупроққалъа тумани,0.0,0.0,0.0,0.0,28.1,36.1,39.7,41.6,50.7,55.2,70.1,87.9,20.5,30.1,38.9,52.2,65.9,79.3,97.7,118.0,21.9,24.2,26.2,27.9,1.5,2.4,3.3,4.6,7.6,89.0,120.1,140.0,161.1,191.8,198.9,214.6,23.7,33.4,45.6,67.4,102.6,121.5,130.2,156.5,176.1,188.8,192.0,206.0,2.0,11.4,24.3,41.0,64.2,85.8,114.4,142.0,155.7,170.3,183.8,201.7,20.5,33.3,39.3,51.6,55.9,65.5,73.7,84.0,90.6,97.7,99.0,103.3,4.0,7.3,14.1
1733223,Xonqa tumani,Ханкинский район,Khanka district,Хонқа тумани,2.0,4.6,7.2,9.3,12.0,15.1,18.7,22.9,24.4,26.7,30.9,37.2,3.1,5.6,8.8,13.1,16.5,20.1,23.7,27.5,29.9,31.6,35.1,39.5,3.9,6.9,10.4,13.8,18.2,21.9,25.4,31.6,35.5,43.3,44.8,53.3,5.2,9.5,19.1,23.3,28.8,31.3,37.4,42.6,45.3,49.6,53.6,58.8,2.9,9.6,11.9,15.7,19.3,26.0,31.7,32.3,40.6,48.7,53.4,50.6,4.1,11.6,14.0,18.8,22.7,27.7,32.0,36.3,40.6,50.0,56.8,59.6,2.7,5.3,9.0
1733226,Xiva tumani,Хивинский район,Khiva district,Хива тумани,0.1,1.3,2.7,3.6,6.0,7.6,9.0,9.7,10.5,12.1,13.8,15.6,1.2,2.5,6.2,7.8,9.8,11.2,12.1,15.0,18.8,21.5,22.8,23.5,1.1,2.0,2.5,4.0,6.0,10.2,12.5,15.3,19.4,22.4,26.3,28.5,0.9,4.6,5.7,7.2,11.0,12.4,14.1,20.6,22.1,24.2,25.5,26.6,1.1,2.6,4.9,7.9,11.5,12.9,16.7,20.9,23.5,26.8,28.6,28.8,1.6,4.8,6.7,8.4,9.7,13.7,18.9,20.2,25.6,26.7,30.5,36.0,1.6,4.0,7.2
1733230,Shovot tumani,Шаватский район,Shavat district,Шовот тумани,2.3,3.0,4.1,8.3,10.2,6.3,7.3,8.5,9.3,10.3,15.1,16.7,1.7,3.4,10.1,12.7,16.7,23.0,23.8,27.7,29.3,33.5,15.7,17.3,1.0,2.7,5.3,7.0,19.7,22.4,26.9,41.0,42.7,49.0,57.7,62.9,6.0,11.5,20.0,27.8,33.0,36.1,38.1,44.2,47.1,51.0,54.7,60.2,5.8,16.0,19.8,22.6,26.7,32.8,36.9,39.1,42.8,48.0,54.7,59.5,2.8,7.4,10.6,14.3,19.7,23.1,28.3,33.3,39.0,45.3,53.5,62.8,6.9,12.9,19.2
1733233,Yangiariq tumani,Янгиарыкский район,Yangiaryk district,Янгиариқ тумани,1.4,3.1,4.8,6.1,7.8,7.4,7.9,11.9,14.3,14.5,16.6,17.1,1.6,5.2,7.7,11.8,15.1,22.2,24.5,34.2,39.3,43.6,52.0,60.2,9.3,16.4,17.6,43.7,45.7,51.0,52.3,55.3,60.1,63.1,67.2,70.3,4.1,12.3,17.3,21.4,24.7,28.8,31.7,33.4,34.0,36.7,38.6,47.9,1.4,3.6,5.4,8.1,9.8,10.6,12.0,12.1,15.3,20.1,24.5,27.4,0.2,7.8,9.1,12.8,16.8,20.2,26.3,28.2,31.4,39.3,39.8,41.4,3.7,4.8,8.9
1733236,Yangibozor tumani,Янгибазарский район,Yangibazar district,Янгибозор тумани,1.6,3.8,5.0,2.1,3.0,9.7,14.6,18.0,20.8,23.1,24.9,28.0,2.1,4.3,3.0,4.5,5.2,7.4,8.9,9.8,11.7,13.2,36.5,38.7,4.1,6.4,7.1,11.3,8.5,10.7,10.9,11.4,11.8,14.3,15.2,16.1,2.4,4.6,7.3,12.0,15.4,16.5,20.5,30.1,32.1,36.5,38.3,39.8,2.4,5.1,9.2,13.2,14.9,18.9,25.0,28.2,30.8,36.4,38.4,32.2,0.3,6.8,10.1,14.2,16.7,20.4,24.4,27.0,33.8,36.4,37.6,37.7,0.7,4.8,8.3
1726,Toshkent shahri,город Ташкент,Tashkent city,Тошкент шаҳри,864.6,1788.6,2636.9,3495.4,4328.4,5309.1,6347.1,7427.1,8523.9,9592.6,10833.0,12360.1,1095.1,2107.0,3259.6,4572.0,5929.8,7302.8,8717.5,10203.7,11701.8,13349.6,14885.7,16583.1,1179.8,2727.2,4563.5,6353.7,7691.2,9265.7,10781.2,12437.8,13974.8,15698.0,17676.4,19609.0,2042.9,3786.7,5829.3,7717.0,9822.6,11156.3,12700.0,14972.3,17198.3,19313.4,21571.4,25186.3,1942.9,3929.8,6048.2,8062.2,10445.2,12533.0,14769.4,16841.6,18961.1,21128.1,23291.6,25337.8,1881.4,3990.5,5862.8,8046.9,10310.1,12657.4,15331.5,17893.1,20966.0,23675.7,26368.0,30585.3,2738.5,5284.0,7942.3
1726262,Uchtepa tumani,Учтепинский район,Uchtepa district,Учтепа тумани,35.2,61.9,91.7,127.6,157.1,189.2,227.7,272.1,318.3,367.1,434.8,565.2,51.7,90.6,139.2,197.4,257.9,320.1,391.3,434.2,490.8,561.5,585.2,638.5,43.7,96.3,152.4,213.2,252.9,272.2,331.2,453.2,500.6,559.5,612.8,587.9,41.0,90.5,151.9,211.2,280.1,327.7,453.7,503.9,559.9,637.8,719.3,803.9,57.9,117.2,175.5,233.6,306.1,365.4,434.7,480.5,532.2,598.7,659.1,729.2,38.5,75.0,113.4,171.7,233.8,326.3,418.9,510.7,752.3,649.5,706.1,775.8,61.3,140.8,220.0
1726264,Bektemir tumani,Бектемирский район,Bektemir district,Бектемир тумани,12.4,38.6,66.3,87.4,117.3,148.2,174.5,198.8,226.9,254.2,277.9,219.9,19.0,40.8,68.5,89.1,111.5,139.2,179.9,216.2,256.0,291.0,325.6,368.3,30.0,75.7,128.3,174.8,209.6,278.5,319.8,316.1,359.3,394.2,453.0,514.4,27.5,75.1,131.0,199.2,278.5,321.8,384.5,453.8,520.0,573.9,620.0,709.5,40.0,88.3,154.9,213.2,314.5,381.3,442.0,528.4,592.7,668.3,761.1,832.2,77.0,184.0,281.3,365.3,470.3,564.5,710.1,831.7,787.2,1073.2,1190.3,1306.3,74.2,173.0,259.0
1726266,Yunusobod tumani,Юнусабадский район,Yunusabad district,Юнусобод тумани,129.2,240.5,428.1,559.1,690.1,804.1,915.8,1034.2,1168.1,1319.0,1514.0,1704.5,128.2,244.3,380.0,516.2,652.6,771.2,894.2,1082.0,1250.6,1437.4,1636.4,1889.9,135.6,302.9,520.3,702.3,858.8,1023.3,1185.5,1377.0,1594.2,1851.0,2175.8,2455.8,147.3,397.8,617.9,842.2,1097.0,1249.2,1521.3,1757.5,1946.8,2107.3,2424.6,2863.9,265.1,499.1,744.7,935.0,1159.3,1378.4,1620.3,1848.2,2105.5,2389.0,2650.5,2970.0,250.4,498.4,734.5,993.6,1259.7,1473.1,1754.2,1982.1,2280.0,2557.0,2788.1,3134.5,347.6,661.1,941.8
1726269,Mirzo Ulug‘bek tumani,Мирзо Улугбекский район,Mirzo Ulugbek district,Мирзо Улуғбек тумани,90.5,158.1,147.9,198.9,251.9,320.4,379.9,500.3,587.0,666.8,730.2,818.6,53.9,106.9,179.1,258.6,337.8,420.8,488.7,567.8,639.4,710.0,829.8,930.1,77.4,178.9,265.3,374.5,448.0,526.1,597.3,714.8,741.4,837.7,914.8,1068.7,154.9,327.3,428.9,501.3,659.0,712.0,1020.6,1139.3,1500.0,1624.0,1715.7,2133.6,95.2,255.6,578.7,781.2,1115.7,1364.3,1692.6,2012.4,2300.8,2398.9,2717.2,3034.4,97.9,259.5,434.5,660.0,888.5,1275.3,1663.9,1920.2,2241.3,2558.9,3105.9,4168.7,340.6,515.1,810.4
1726273,Mirobod tumani,Мирабадский район,Mirabad district,Миробод тумани,207.8,449.9,651.3,852.1,1065.5,1275.6,1548.6,1774.7,2038.1,2260.4,2543.7,2883.8,260.1,455.1,687.7,989.8,1347.3,1696.5,2049.9,2366.1,2680.9,3090.5,3402.9,3107.9,197.0,530.6,969.1,1250.6,1462.1,1795.8,2079.5,2328.3,2638.7,2929.3,3265.3,3642.4,794.6,1028.7,1279.5,1594.9,1827.0,2045.7,1985.1,2465.2,2875.1,3293.6,3746.5,4531.0,366.8,660.1,924.4,1302.2,1804.4,2115.4,2460.3,2788.2,3076.9,3363.9,3632.9,4607.1,296.7,577.6,878.9,1245.1,1633.1,1981.7,2424.2,2818.7,3160.7,3549.7,3863.8,4347.9,425.2,834.8,1213.6
1726277,Shayxontoxur tumani,Шайхантахурский район,Shaykhantakhur district,Шайхонтохур тумани,53.1,135.2,235.3,295.5,355.4,412.3,491.2,583.6,672.4,762.1,865.5,985.1,78.0,168.3,280.5,404.0,509.7,621.2,736.3,875.7,1010.5,1166.1,1297.6,1463.1,102.9,211.1,334.3,495.0,619.4,785.2,948.9,1116.3,1248.0,1390.7,1494.9,1645.4,105.4,226.8,404.1,552.1,696.8,771.7,911.6,1183.5,1380.1,1604.3,1709.5,2267.7,185.8,341.3,495.2,614.8,771.1,880.5,1010.9,1152.4,1287.6,1437.8,1581.6,1758.2,160.3,390.2,463.9,646.8,796.9,981.2,1149.7,1349.3,1585.2,1747.2,1907.4,2194.6,238.1,468.0,649.9
1726280,Olmazor tumani,Алмазарский район,Almazar district,Олмазор тумани,56.2,119.1,187.6,253.7,313.0,395.4,460.1,539.9,626.9,724.6,813.6,924.7,83.2,165.2,255.5,369.0,468.4,562.4,658.7,764.0,861.4,993.5,1144.0,1310.8,103.0,239.7,371.6,495.3,598.9,761.0,860.7,969.6,1098.6,1249.7,1383.1,1557.2,137.8,298.3,423.6,550.2,767.1,864.4,1001.4,1151.7,1310.7,1443.4,1595.0,1763.5,134.8,275.8,432.1,614.7,750.9,877.9,1026.0,1097.1,1211.6,1361.0,1501.4,1645.5,154.8,310.2,463.9,622.8,783.3,938.3,1132.8,1396.5,1608.9,1860.5,2080.2,2356.0,204.2,443.5,689.0
1726283,Sirg‘ali tumani,Сергелийский район,Sergeli district,Сирғали тумани,48.3,134.7,182.8,234.1,278.0,340.9,434.1,511.4,576.5,642.5,723.9,809.0,64.7,132.2,201.8,281.5,372.0,460.9,514.6,607.8,685.7,760.2,871.8,971.0,67.8,135.4,231.3,468.4,585.3,729.2,858.2,1002.5,1121.4,1252.7,1397.7,1552.8,105.3,251.3,449.2,656.3,850.1,939.0,1097.8,1296.7,1456.8,1651.3,1850.0,2118.3,129.3,305.2,470.7,608.6,753.9,874.1,1034.4,1170.9,1281.0,1484.7,1632.0,1888.7,153.1,300.9,458.7,636.6,823.2,992.3,1191.1,1364.0,1537.0,1748.4,1934.2,2134.5,171.5,353.2,531.0
1726287,Yakkasaroy tumani,Яккасарайский район,Yakkasaray district,Яккасарой тумани,99.4,167.9,232.2,298.2,357.0,448.5,536.3,628.6,726.1,821.3,906.9,959.9,153.2,255.7,386.4,498.4,615.6,735.5,873.3,996.5,1100.2,1227.4,1360.6,2058.5,161.8,370.7,593.6,819.7,989.9,1205.0,1399.5,1611.3,1780.7,1948.0,2273.1,2526.4,177.9,395.7,541.8,742.4,941.7,1098.4,1299.7,1537.3,1723.7,1919.6,2207.1,2556.6,249.8,537.7,737.8,964.6,1207.8,1416.5,1669.9,1908.7,2107.8,2319.3,2523.8,2196.1,187.1,497.6,719.6,917.4,1139.4,1376.8,1643.1,1911.9,2118.4,2389.8,2663.9,2906.9,239.1,496.7,745.3
1726290,Yashnobod tumani,Яшнободский район,Yashnabad district,Яшнобод тумани,67.8,153.3,217.4,326.0,418.8,556.8,670.1,776.9,884.1,973.6,1108.6,1235.6,94.7,216.8,336.0,480.3,626.4,777.9,942.4,1075.4,1301.2,1460.7,1593.9,1782.4,106.8,251.5,400.2,542.7,682.2,735.5,844.5,974.6,1110.6,1256.3,1415.1,1581.2,135.3,288.0,462.6,616.5,822.7,962.8,1107.9,1279.0,1447.6,1608.2,1778.5,2023.3,166.8,329.8,472.3,599.4,735.2,871.2,1031.1,1169.2,1305.7,1491.6,1655.2,1794.8,194.9,364.0,532.5,725.2,933.1,1119.0,1322.3,1545.1,1716.2,2013.2,2230.3,2475.0,231.4,399.7,659.2
1726292,Yangihayot tumani,Янгихаётский район,Yangikhayot district,Янгиҳаёт тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,85.4,123.5,144.3,164.0,180.2,180.4,209.5,0.0,0.0,99.8,128.6,154.9,179.5,202.5,225.1,246.0,267.5,296.4,327.4,28.8,55.5,82.9,113.7,147.9,289.0,329.1,395.1,455.9,520.3,574.5,645.1,49.6,106.6,160.5,217.4,317.4,394.1,469.4,536.4,603.2,665.4,718.9,517.3,59.3,117.7,179.7,268.9,347.1,424.8,518.7,601.8,685.8,799.6,883.0,1002.9,95.4,204.2,312.5
1726294,Chilonzor tumani,Чиланзарский район,Chilanzar district,Чилонзор тумани,53.6,109.1,166.0,226.9,281.6,369.3,454.5,546.1,634.1,728.3,835.7,943.1,83.3,167.9,265.8,375.3,491.8,625.4,780.0,953.3,1130.1,1329.4,1507.6,1740.8,120.5,259.5,484.8,665.5,800.9,940.3,1113.8,1302.2,1473.5,1634.3,1871.8,2143.6,181.5,340.2,838.8,1088.4,1384.7,1487.5,1483.9,1693.5,1892.7,2121.6,2410.5,2765.0,189.6,389.5,666.5,925.5,1145.1,1351.6,1585.7,1792.1,1965.2,2190.2,2377.1,2849.3,169.3,330.8,492.0,671.4,849.3,1050.1,1247.6,1462.3,1790.4,2017.4,2273.4,2583.8,200.6,396.3,612.8
