country_en,year,series_id,value
Soft roofing and waterproofing materials,2010,1301,102.0
Soft roofing and waterproofing materials,2011,1301,101.2
Soft roofing and waterproofing materials,2011,1301,100.0
Soft roofing and waterproofing materials,2011,1301,100.0
Soft roofing and waterproofing materials,2011,1301,100.4
Soft roofing and waterproofing materials,2011,1301,100.0
Soft roofing and waterproofing materials,2011,1301,100.0
Soft roofing and waterproofing materials,2011,1301,100.0
Soft roofing and waterproofing materials,2011,1301,100.0
Soft roofing and waterproofing materials,2011,1301,100.0
Soft roofing and waterproofing materials,2011,1301,100.0
Soft roofing and waterproofing materials,2011,1301,100.0
Soft roofing and waterproofing materials,2011,1301,102.0
Soft roofing and waterproofing materials,2012,1301,101.9
Soft roofing and waterproofing materials,2012,1301,100.0
Soft roofing and waterproofing materials,2012,1301,100.0
Soft roofing and waterproofing materials,2012,1301,100.0
Soft roofing and waterproofing materials,2012,1301,100.4
Soft roofing and waterproofing materials,2012,1301,106.3
Soft roofing and waterproofing materials,2012,1301,100.4
Soft roofing and waterproofing materials,2012,1301,100.0
Soft roofing and waterproofing materials,2012,1301,100.0
Soft roofing and waterproofing materials,2012,1301,98.9
Soft roofing and waterproofing materials,2012,1301,100.0
Soft roofing and waterproofing materials,2012,1301,104.2
Soft roofing and waterproofing materials,2013,1301,100.0
Soft roofing and waterproofing materials,2013,1301,100.4
Soft roofing and waterproofing materials,2013,1301,100.0
Soft roofing and waterproofing materials,2013,1301,100.0
Soft roofing and waterproofing materials,2013,1301,100.0
Soft roofing and waterproofing materials,2013,1301,100.0
Soft roofing and waterproofing materials,2013,1301,105.8
Soft roofing and waterproofing materials,2013,1301,100.0
Soft roofing and waterproofing materials,2013,1301,100.0
Soft roofing and waterproofing materials,2013,1301,100.0
Soft roofing and waterproofing materials,2013,1301,100.0
Soft roofing and waterproofing materials,2013,1301,99.7
Soft roofing and waterproofing materials,2014,1301,100.0
Soft roofing and waterproofing materials,2014,1301,100.0
Soft roofing and waterproofing materials,2014,1301,100.0
Soft roofing and waterproofing materials,2014,1301,100.0
Soft roofing and waterproofing materials,2014,1301,100.0
Soft roofing and waterproofing materials,2014,1301,100.0
Soft roofing and waterproofing materials,2014,1301,100.0
Soft roofing and waterproofing materials,2014,1301,100.0
Soft roofing and waterproofing materials,2014,1301,100.0
Soft roofing and waterproofing materials,2014,1301,100.0
Soft roofing and waterproofing materials,2014,1301,100.0
Soft roofing and waterproofing materials,2014,1301,100.0
Soft roofing and waterproofing materials,2015,1301,100.0
Soft roofing and waterproofing materials,2015,1301,100.0
Soft roofing and waterproofing materials,2015,1301,100.0
Soft roofing and waterproofing materials,2015,1301,100.0
Soft roofing and waterproofing materials,2015,1301,100.0
Soft roofing and waterproofing materials,2015,1301,100.0
Soft roofing and waterproofing materials,2015,1301,100.0
Soft roofing and waterproofing materials,2015,1301,100.0
Soft roofing and waterproofing materials,2015,1301,100.0
Soft roofing and waterproofing materials,2015,1301,100.0
Soft roofing and waterproofing materials,2015,1301,100.0
Soft roofing and waterproofing materials,2015,1301,99.3
Soft roofing and waterproofing materials,2016,1301,102.2
Soft roofing and waterproofing materials,2016,1301,100.0
Soft roofing and waterproofing materials,2016,1301,100.0
Soft roofing and waterproofing materials,2016,1301,101.1
Soft roofing and waterproofing materials,2016,1301,100.6
Soft roofing and waterproofing materials,2016,1301,100.0
Soft roofing and waterproofing materials,2016,1301,100.0
Soft roofing and waterproofing materials,2016,1301,101.0
Soft roofing and waterproofing materials,2016,1301,100.0
Soft roofing and waterproofing materials,2016,1301,100.0
Soft roofing and waterproofing materials,2016,1301,100.0
Soft roofing and waterproofing materials,2016,1301,100.0
Soft roofing and waterproofing materials,2017,1301,99.2
Soft roofing and waterproofing materials,2017,1301,100.2
Soft roofing and waterproofing materials,2017,1301,100.0
Soft roofing and waterproofing materials,2017,1301,100.0
Soft roofing and waterproofing materials,2017,1301,100.7
Soft roofing and waterproofing materials,2017,1301,100.3
Soft roofing and waterproofing materials,2017,1301,100.0
Soft roofing and waterproofing materials,2017,1301,100.0
Soft roofing and waterproofing materials,2017,1301,100.0
Soft roofing and waterproofing materials,2017,1301,100.5
Soft roofing and waterproofing materials,2017,1301,100.0
Soft roofing and waterproofing materials,2017,1301,100.0
Soft roofing and waterproofing materials,2018,1301,100.0
Soft roofing and waterproofing materials,2018,1301,100.0
Soft roofing and waterproofing materials,2018,1301,100.0
Soft roofing and waterproofing materials,2018,1301,100.0
Soft roofing and waterproofing materials,2018,1301,100.0
Soft roofing and waterproofing materials,2018,1301,100.0
Soft roofing and waterproofing materials,2018,1301,100.0
Soft roofing and waterproofing materials,2018,1301,100.0
Soft roofing and waterproofing materials,2018,1301,100.0
Soft roofing and waterproofing materials,2018,1301,100.0
Soft roofing and waterproofing materials,2018,1301,100.0
Soft roofing and waterproofing materials,2018,1301,100.0
Soft roofing and waterproofing materials,2019,1301,100.0
Soft roofing and waterproofing materials,2019,1301,100.0
Soft roofing and waterproofing materials,2019,1301,100.0
Soft roofing and waterproofing materials,2019,1301,100.0
Soft roofing and waterproofing materials,2019,1301,100.0
Soft roofing and waterproofing materials,2019,1301,100.0
Soft roofing and waterproofing materials,2019,1301,100.0
Soft roofing and waterproofing materials,2019,1301,100.0
Soft roofing and waterproofing materials,2019,1301,100.0
Soft roofing and waterproofing materials,2019,1301,100.0
Soft roofing and waterproofing materials,2019,1301,100.0
Soft roofing and waterproofing materials,2019,1301,100.0
Soft roofing and waterproofing materials,2020,1301,100.0
Soft roofing and waterproofing materials,2020,1301,103.0
Soft roofing and waterproofing materials,2020,1301,100.0
Soft roofing and waterproofing materials,2020,1301,100.2
Soft roofing and waterproofing materials,2020,1301,100.0
Soft roofing and waterproofing materials,2020,1301,100.0
Soft roofing and waterproofing materials,2020,1301,100.0
Soft roofing and waterproofing materials,2020,1301,100.0
Soft roofing and waterproofing materials,2020,1301,100.0
Soft roofing and waterproofing materials,2020,1301,100.0
Soft roofing and waterproofing materials,2020,1301,100.0
Soft roofing and waterproofing materials,2020,1301,100.0
Soft roofing and waterproofing materials,2021,1301,100.0
Soft roofing and waterproofing materials,2021,1301,100.0
Soft roofing and waterproofing materials,2021,1301,100.0
Soft roofing and waterproofing materials,2021,1301,100.0
Soft roofing and waterproofing materials,2021,1301,100.0
Soft roofing and waterproofing materials,2021,1301,100.0
Soft roofing and waterproofing materials,2021,1301,100.0
Soft roofing and waterproofing materials,2021,1301,100.0
Soft roofing and waterproofing materials,2021,1301,100.0
Soft roofing and waterproofing materials,2021,1301,100.0
Soft roofing and waterproofing materials,2021,1301,106.8
Soft roofing and waterproofing materials,2021,1301,100.0
Soft roofing and waterproofing materials,2022,1301,100.2
Soft roofing and waterproofing materials,2022,1301,100.0
Soft roofing and waterproofing materials,2022,1301,100.0
Soft roofing and waterproofing materials,2022,1301,100.0
Soft roofing and waterproofing materials,2022,1301,100.0
Soft roofing and waterproofing materials,2022,1301,100.0
Soft roofing and waterproofing materials,2022,1301,100.1
Soft roofing and waterproofing materials,2022,1301,100.0
Soft roofing and waterproofing materials,2022,1301,100.0
Soft roofing and waterproofing materials,2022,1301,100.0
Soft roofing and waterproofing materials,2022,1301,100.0
Soft roofing and waterproofing materials,2022,1301,100.0
Soft roofing and waterproofing materials,2023,1301,100.1
Soft roofing and waterproofing materials,2023,1301,101.2
Soft roofing and waterproofing materials,2023,1301,100.0
Soft roofing and waterproofing materials,2023,1301,100.0
Soft roofing and waterproofing materials,2023,1301,100.0
Soft roofing and waterproofing materials,2023,1301,100.0
Soft roofing and waterproofing materials,2023,1301,100.0
Soft roofing and waterproofing materials,2023,1301,100.0
Soft roofing and waterproofing materials,2023,1301,100.0
Soft roofing and waterproofing materials,2023,1301,100.0
Soft roofing and waterproofing materials,2023,1301,100.0
Soft roofing and waterproofing materials,2023,1301,100.0
Soft roofing and waterproofing materials,2024,1301,100.0
Soft roofing and waterproofing materials,2024,1301,100.0
Soft roofing and waterproofing materials,2024,1301,100.0
Soft roofing and waterproofing materials,2024,1301,100.0
Soft roofing and waterproofing materials,2024,1301,100.0
Soft roofing and waterproofing materials,2024,1301,100.0
Soft roofing and waterproofing materials,2024,1301,100.0
Soft roofing and waterproofing materials,2024,1301,100.0
Soft roofing and waterproofing materials,2024,1301,100.0
Soft roofing and waterproofing materials,2024,1301,108.1
Soft roofing and waterproofing materials,2024,1301,100.0
Soft roofing and waterproofing materials,2024,1301,100.0
Soft roofing and waterproofing materials,2025,1301,100.2
Soft roofing and waterproofing materials,2025,1301,100.0
Soft roofing and waterproofing materials,2025,1301,100.0
Soft roofing and waterproofing materials,2025,1301,100.0
Soft roofing and waterproofing materials,2025,1301,100.0
Soft roofing and waterproofing materials,2025,1301,100.0
Soft roofing and waterproofing materials,2025,1301,100.0
Soft roofing and waterproofing materials,2025,1301,100.0
Soft roofing and waterproofing materials,2025,1301,100.0
Soft roofing and waterproofing materials,2025,1301,99.7
Soft roofing and waterproofing materials,2025,1301,100.0
Soft roofing and waterproofing materials,2025,1301,100.0
Soft roofing and waterproofing materials,2026,1301,99.2
Soft roofing and waterproofing materials,2026,1301,100.0
Soft roofing and waterproofing materials,2026,1301,100.0
Soft roofing and waterproofing materials,2026,1301,100.0
Roofing material,2010,1301,99.7
Roofing material,2010,1301,100.0
Roofing material,2010,1301,101.7
Roofing material,2010,1301,100.2
Roofing material,2010,1301,99.6
Roofing material,2010,1301,99.9
Roofing material,2010,1301,100.0
Roofing material,2010,1301,102.4
Roofing material,2010,1301,101.6
Roofing material,2010,1301,100.0
Roofing material,2010,1301,100.0
Roofing material,2010,1301,102.8
Roofing material,2011,1301,103.8
Roofing material,2011,1301,100.0
Roofing material,2011,1301,100.0
Roofing material,2011,1301,100.0
Roofing material,2011,1301,100.0
Roofing material,2011,1301,100.0
Roofing material,2011,1301,100.0
Roofing material,2011,1301,100.0
Roofing material,2011,1301,100.0
Roofing material,2011,1301,100.0
Roofing material,2011,1301,100.0
Roofing material,2011,1301,106.3
Roofing material,2012,1301,100.0
Roofing material,2012,1301,100.0
Roofing material,2012,1301,100.0
Roofing material,2012,1301,100.0
Roofing material,2012,1301,101.2
Roofing material,2012,1301,100.0
Roofing material,2012,1301,100.0
Roofing material,2012,1301,100.0
Roofing material,2012,1301,100.1
Roofing material,2012,1301,100.0
Roofing material,2012,1301,100.0
Roofing material,2012,1301,100.0
Roofing material,2013,1301,100.0
Roofing material,2013,1301,100.0
Roofing material,2013,1301,100.0
Roofing material,2013,1301,100.0
Roofing material,2013,1301,100.0
Roofing material,2013,1301,100.0
Roofing material,2013,1301,100.0
Roofing material,2013,1301,100.0
Roofing material,2013,1301,100.0
Roofing material,2013,1301,100.0
Roofing material,2013,1301,100.0
Roofing material,2013,1301,100.0
Roofing material,2014,1301,100.0
Roofing material,2014,1301,100.0
Roofing material,2014,1301,100.0
Roofing material,2014,1301,100.0
Roofing material,2014,1301,100.0
Roofing material,2014,1301,100.0
Roofing material,2014,1301,100.0
Roofing material,2014,1301,100.0
Roofing material,2014,1301,100.0
Roofing material,2014,1301,100.0
Roofing material,2014,1301,100.0
Roofing material,2014,1301,100.0
Roofing material,2015,1301,100.0
Roofing material,2015,1301,100.0
Roofing material,2015,1301,100.0
Roofing material,2015,1301,100.0
Roofing material,2015,1301,100.0
Roofing material,2015,1301,100.0
Roofing material,2015,1301,100.0
Roofing material,2015,1301,100.0
Roofing material,2015,1301,100.0
Roofing material,2015,1301,100.0
Roofing material,2015,1301,100.0
Roofing material,2015,1301,100.0
Roofing material,2016,1301,100.0
Roofing material,2016,1301,100.0
Roofing material,2016,1301,100.0
Roofing material,2016,1301,100.0
Roofing material,2016,1301,100.0
Roofing material,2016,1301,100.0
Roofing material,2016,1301,100.0
Roofing material,2016,1301,100.0
Roofing material,2016,1301,100.0
Roofing material,2016,1301,100.0
Roofing material,2016,1301,100.0
Roofing material,2016,1301,100.0
Roofing material,2017,1301,100.0
Roofing material,2017,1301,100.0
Roofing material,2017,1301,100.0
Roofing material,2017,1301,100.0
Roofing material,2017,1301,100.0
Roofing material,2017,1301,100.0
Roofing material,2017,1301,100.0
Roofing material,2017,1301,100.0
Roofing material,2017,1301,100.0
Roofing material,2017,1301,100.0
Roofing material,2017,1301,100.0
Roofing material,2017,1301,100.0
Roofing material,2018,1301,100.0
Roofing material,2018,1301,100.0
Roofing material,2018,1301,100.0
Roofing material,2018,1301,100.0
Roofing material,2018,1301,100.0
Roofing material,2018,1301,100.0
Roofing material,2018,1301,100.0
Roofing material,2018,1301,100.0
Roofing material,2018,1301,100.0
Roofing material,2018,1301,100.0
Roofing material,2018,1301,100.0
Roofing material,2018,1301,100.0
Roofing material,2019,1301,100.0
Roofing material,2019,1301,100.0
Roofing material,2019,1301,100.0
Roofing material,2019,1301,100.0
Roofing material,2019,1301,100.0
Roofing material,2019,1301,100.0
Roofing material,2019,1301,100.0
Roofing material,2019,1301,100.0
Roofing material,2019,1301,100.0
Roofing material,2019,1301,100.0
Roofing material,2019,1301,100.0
Roofing material,2019,1301,100.0
Roofing material,2020,1301,100.0
Roofing material,2020,1301,100.0
Roofing material,2020,1301,100.0
Roofing material,2020,1301,100.7
Roofing material,2020,1301,100.0
Roofing material,2020,1301,100.0
Roofing material,2020,1301,100.0
Roofing material,2020,1301,100.0
Roofing material,2020,1301,100.0
Roofing material,2020,1301,100.0
Roofing material,2020,1301,100.0
Roofing material,2020,1301,100.0
Roofing material,2021,1301,100.0
Roofing material,2021,1301,100.0
Roofing material,2021,1301,100.0
Roofing material,2021,1301,100.0
Roofing material,2021,1301,100.0
Roofing material,2021,1301,100.0
Roofing material,2021,1301,100.0
Roofing material,2021,1301,100.0
Roofing material,2021,1301,100.0
Roofing material,2021,1301,100.0
Roofing material,2021,1301,100.0
Roofing material,2021,1301,100.0
Roofing material,2022,1301,100.0
Roofing material,2022,1301,100.0
Roofing material,2022,1301,100.0
Roofing material,2022,1301,100.0
Roofing material,2022,1301,100.0
Roofing material,2022,1301,100.0
Roofing material,2022,1301,100.0
Roofing material,2022,1301,100.0
Roofing material,2022,1301,100.0
Roofing material,2022,1301,100.0
Roofing material,2022,1301,100.0
Roofing material,2022,1301,100.0
Roofing material,2023,1301,100.0
Roofing material,2023,1301,100.0
Roofing material,2023,1301,100.0
Roofing material,2023,1301,100.0
Roofing material,2023,1301,100.0
Roofing material,2023,1301,100.0
Roofing material,2023,1301,100.0
Roofing material,2023,1301,100.0
Roofing material,2023,1301,100.0
Roofing material,2023,1301,100.0
Roofing material,2023,1301,100.0
Roofing material,2023,1301,100.0
Roofing material,2024,1301,100.0
Roofing material,2024,1301,100.0
Roofing material,2024,1301,100.0
Roofing material,2024,1301,100.0
Roofing material,2024,1301,100.0
Roofing material,2024,1301,100.0
Roofing material,2024,1301,100.0
Roofing material,2024,1301,100.0
Roofing material,2024,1301,100.0
Roofing material,2024,1301,100.0
Roofing material,2024,1301,100.0
Roofing material,2024,1301,100.0
Roofing material,2025,1301,100.0
Roofing material,2025,1301,100.0
Roofing material,2025,1301,100.0
Roofing material,2025,1301,100.0
Roofing material,2025,1301,100.0
Roofing material,2025,1301,100.0
Roofing material,2025,1301,100.0
Roofing material,2025,1301,100.0
Roofing material,2025,1301,100.0
Roofing material,2025,1301,100.0
Roofing material,2025,1301,100.0
Roofing material,2025,1301,100.0
Roofing material,2026,1301,100.0
Roofing material,2026,1301,100.0
Roofing material,2026,1301,100.0
Roofing material,2026,1301,100.0
Polyisol,2010,1301,100.0
Polyisol,2010,1301,100.0
Polyisol,2010,1301,100.0
Polyisol,2010,1301,100.0
Polyisol,2010,1301,100.0
Polyisol,2010,1301,100.0
Polyisol,2010,1301,100.0
Polyisol,2010,1301,100.0
Polyisol,2010,1301,100.0
Polyisol,2010,1301,100.0
Polyisol,2010,1301,100.0
Polyisol,2010,1301,100.0
Polyisol,2011,1301,100.0
Polyisol,2011,1301,100.0
Polyisol,2011,1301,100.0
Polyisol,2011,1301,100.0
Polyisol,2011,1301,100.0
Polyisol,2011,1301,100.0
Polyisol,2011,1301,100.0
Polyisol,2011,1301,100.0
Polyisol,2011,1301,100.0
Polyisol,2011,1301,100.0
Polyisol,2011,1301,100.0
Polyisol,2011,1301,100.0
Polyisol,2012,1301,102.7
Polyisol,2012,1301,100.0
Polyisol,2012,1301,100.0
Polyisol,2012,1301,100.0
Polyisol,2012,1301,102.7
Polyisol,2012,1301,109.0
Polyisol,2012,1301,100.6
Polyisol,2012,1301,100.0
Polyisol,2012,1301,100.0
Polyisol,2012,1301,98.5
Polyisol,2012,1301,100.0
Polyisol,2012,1301,105.8
Polyisol,2013,1301,100.0
Polyisol,2013,1301,100.5
Polyisol,2013,1301,100.0
Polyisol,2013,1301,100.0
Polyisol,2013,1301,100.0
Polyisol,2013,1301,100.0
Polyisol,2013,1301,106.5
Polyisol,2013,1301,100.0
Polyisol,2013,1301,100.0
